id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,disclosure_id,contract_value_krw,prior_year_revenue_krw,contract_to_revenue_ratio,validation_status,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
410161,20250425900592,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-04-25,KOSDAQ,9600.0,9850.0,9780.0,9750.0,0.0260416666666667,0.01875,0.015625,,2025-04-25,2025-04-28,2025-04-29,2025-05-07,410161,594754291.0,2557761611.0,0.2325,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,729.69,719.41,726.46,722.81,-0.014088174430237577,-0.004426537296660205,-0.00942866148638477,0.040129841096904276,0.023176537296660204,0.02505366148638477,complete
409051,20250428900713,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-04-28,KOSDAQ,9850.0,9780.0,9800.0,9200.0,-0.0071065989847716,-0.0050761421319797,-0.065989847715736,,2025-04-28,2025-04-29,2025-04-30,2025-05-08,409051,2023508702.0,2557761611.0,0.7911,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,719.41,726.46,717.24,729.59,0.009799696973909366,-0.00301636062884858,0.014150484424737098,-0.016906295958680966,-0.00205978150313112,-0.0801403321404731,complete
406441,20250430900857,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-04-30,KOSDAQ,9800.0,9540.0,9750.0,9200.0,-0.0265306122448979,-0.0051020408163264,-0.0612244897959183,,2025-04-30,2025-05-02,2025-05-07,2025-05-12,406441,2751513264.0,2557761611.0,1.0758,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,717.24,721.86,722.81,725.4,0.006441358541074083,0.0077658803190006065,0.011376944955663326,-0.032971970785971985,-0.012867921135327007,-0.07260143475158162,complete
405052,20250507900445,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-05-07,KOSDAQ,9750.0,9200.0,9220.0,10550.0,-0.0564102564102564,-0.0543589743589744,0.0820512820512819,,2025-05-07,2025-05-08,2025-05-09,2025-05-14,405052,618675302.0,2557761611.0,0.2419,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,722.81,729.59,722.52,739.05,0.009380058383254397,-0.00040121193674680367,0.022467868457824336,-0.0657903147935108,-0.0539577624222276,0.05958341359345756,complete
405014,20250507900496,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-05-07,KOSDAQ,9750.0,9200.0,9220.0,10550.0,-0.0564102564102564,-0.0543589743589744,0.0820512820512819,,2025-05-07,2025-05-08,2025-05-09,2025-05-14,405014,9790046514.0,2557761611.0,3.8276,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,722.81,729.59,722.52,739.05,0.009380058383254397,-0.00040121193674680367,0.022467868457824336,-0.0657903147935108,-0.0539577624222276,0.05958341359345756,complete
404815,20250507900776,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-05-07,KOSDAQ,9750.0,9200.0,9220.0,10550.0,-0.0564102564102564,-0.0543589743589744,0.0820512820512819,,2025-05-07,2025-05-08,2025-05-09,2025-05-14,404815,1476841500.0,2557761611.0,0.5774,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,722.81,729.59,722.52,739.05,0.009380058383254397,-0.00040121193674680367,0.022467868457824336,-0.0657903147935108,-0.0539577624222276,0.05958341359345756,complete
384875,20250609900502,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-06-09,KOSDAQ,8790.0,9490.0,9470.0,9940.0,0.0796359499431171,0.0773606370875994,0.130830489192264,,2025-06-09,2025-06-10,2025-06-11,2025-06-16,384875,989136000.0,2557761611.0,0.38670000000000004,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,764.21,771.2,786.29,777.26,0.009146700514256478,0.028892581881943435,0.0170764580416376,0.07048924942886062,0.04846805520565596,0.1137540311506264,complete
379095,20250623900416,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-06-23,KOSDAQ,10510.0,10520.0,10480.0,10660.0,0.0009514747859182,-0.0028544243577545,0.0142721217887726,,2025-06-23,2025-06-24,2025-06-25,2025-06-30,379095,985958732.0,2557761611.0,0.38549999999999995,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,784.79,800.93,798.21,781.5,0.020566011289644415,0.017100115954586714,-0.0041922042839485085,-0.019614536503726215,-0.019954540312341215,0.01846432607272111,complete
375685,20250627900807,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-06-27,KOSDAQ,11140.0,10660.0,10180.0,9740.0,-0.0430879712746857,-0.0861759425493716,-0.125673249551167,,2025-06-27,2025-06-30,2025-07-01,2025-07-04,375685,425281250.0,2557761611.0,0.1663,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.56,781.5,783.67,775.8,-7.676953784729879e-05,0.0026997287476329124,-0.007369875633348677,-0.0430112017368384,-0.08887567129700451,-0.11830337391781831,complete
367797,20250716900443,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-07-16,KOSDAQ,11570.0,11550.0,11570.0,10850.0,-0.0017286084701815,0.0,-0.0622299049265341,,2025-07-16,2025-07-17,2025-07-18,2025-07-23,367797,1319061837.0,2557761611.0,0.5157,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,812.23,818.27,820.67,813.56,0.007436317299287065,0.010391145365229004,0.0016374672198760098,-0.009164925769468566,-0.010391145365229004,-0.06386737214641011,complete
328163,20250929900332,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-09-29,KOSDAQ,10090.0,10420.0,10150.0,11190.0,0.0327056491575816,0.0059464816650147,0.1090188305252726,,2025-09-29,2025-09-30,2025-10-01,2025-10-13,328163,24986637000.0,2557761611.0,9.77,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,846.71,841.99,845.34,860.49,-0.005574517839638138,-0.0016180274237932446,0.016274757591146827,0.038280166997219735,0.007564509088807945,0.09274407293412577,complete
302652,20251125900485,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-11-25,KOSDAQ,8560.0,8650.0,8800.0,8210.0,0.0105140186915888,0.0280373831775699,-0.0408878504672897,,2025-11-25,2025-11-26,2025-11-27,2025-12-02,302652,18637962342.0,2557761611.0,7.2867999999999995,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,856.03,877.32,880.06,928.42,0.024870623693094895,0.028071446094178887,0.0845647932899547,-0.014356605001506095,-3.4062916608988e-05,-0.1254526437572444,complete
301798,20251126900614,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-11-26,KOSDAQ,8650.0,8800.0,8800.0,7860.0,0.0173410404624276,0.0173410404624276,-0.0913294797687861,,2025-11-26,2025-11-27,2025-11-28,2025-12-03,301798,1554945222.0,2557761611.0,0.6079,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,877.32,880.06,912.67,932.01,0.003123147768202994,0.04029316554962836,0.06233757351935432,0.014217892694224608,-0.02295212508720076,-0.1536670532881404,complete
296324,20251202900546,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-12-02,KOSDAQ,8210.0,7860.0,7320.0,8450.0,-0.0426309378806333,-0.1084043848964677,0.0292326431181486,,2025-12-02,2025-12-03,2025-12-04,2025-12-09,296324,1826804580.0,2557761611.0,0.7142000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,928.42,932.01,929.83,931.35,0.0038667844294608678,0.0015187092048858375,0.003155899269727147,-0.04649772231009417,-0.10992309410135354,0.026076743848421454,complete
294293,20251208900454,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-12-08,KOSDAQ,8660.0,8450.0,8100.0,12040.0,-0.0242494226327945,-0.0646651270207852,0.3903002309468821,,2025-12-08,2025-12-09,2025-12-10,2025-12-15,294293,394362000.0,2557761611.0,0.1542,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,927.79,931.35,935.0,938.83,0.0038370752002070407,0.007771155110531502,0.01189924444109125,-0.02808649783300154,-0.0724362821313167,0.37840098650579085,complete
292350,20251211900453,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-12-11,KOSDAQ,9480.0,11360.0,12040.0,12550.0,0.1983122362869198,0.270042194092827,0.3238396624472575,,2025-12-11,2025-12-12,2025-12-15,2025-12-18,292350,8394929380.0,2557761611.0,3.2821,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,934.64,937.34,938.83,901.33,0.002888812804930252,0.004483009500984458,-0.035639390567491214,0.19542342348198954,0.2655591845918425,0.3594790530147487,complete
285860,20251219900660,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-12-19,KOSDAQ,12960.0,14010.0,13000.0,13680.0,0.0810185185185186,0.0030864197530864,0.0555555555555555,,2025-12-19,2025-12-22,2025-12-23,2025-12-29,285860,516507509.0,2557761611.0,0.20190000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,915.27,929.14,919.56,932.59,0.015153998273733427,0.004687141499229774,0.018923377801085994,0.06586452024478517,-0.0016007217461433743,0.0366321777544695,complete
284091,20251223900758,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-12-23,KOSDAQ,13000.0,13300.0,13010.0,19090.0,0.0230769230769229,0.0007692307692308,0.4684615384615385,,2025-12-23,2025-12-24,2025-12-26,2026-01-02,284091,505371909.0,2557761611.0,0.19760000000000003,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,919.56,915.2,919.67,945.57,-0.0047413980599415595,0.0001196224281179159,0.02828526686676258,0.02781832113686446,0.0006496083411128841,0.4401762715947759,complete
282364,20251226900549,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-12-26,KOSDAQ,13010.0,13680.0,14690.0,19100.0,0.0514988470407378,0.12913143735588,0.4681014604150653,,2025-12-26,2025-12-29,2025-12-30,2026-01-06,282364,535513334.0,2557761611.0,0.2094,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,919.67,932.59,925.47,955.97,0.01404851740298163,0.0063066099796667,0.03947067970032747,0.03745032963775617,0.12282482737621331,0.4286307807147378,complete
279628,20251231900365,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-12-31,KOSDAQ,19090.0,19100.0,19100.0,18750.0,0.000523834468308,0.000523834468308,-0.0178103719224724,,2026-01-02,2026-01-05,2026-01-06,2026-01-09,279628,1429709226.0,2557761611.0,0.5589999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,945.57,957.5,955.97,947.92,0.012616728534111665,0.010998656894783077,0.0024852734329556814,-0.012092894065803664,-0.010474822426475076,-0.02029564535542808,complete
279624,20251231900400,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-12-31,KOSDAQ,19090.0,19100.0,19100.0,18750.0,0.000523834468308,0.000523834468308,-0.0178103719224724,,2026-01-02,2026-01-05,2026-01-06,2026-01-09,279624,8022642123.0,2557761611.0,3.1366,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,945.57,957.5,955.97,947.92,0.012616728534111665,0.010998656894783077,0.0024852734329556814,-0.012092894065803664,-0.010474822426475076,-0.02029564535542808,complete
274647,20260112900567,1336762,스피어,347700,단일판매ㆍ공급계약체결,2026-01-12,KOSDAQ,19250.0,17690.0,17250.0,18380.0,-0.081038961038961,-0.1038961038961039,-0.0451948051948052,,2026-01-12,2026-01-13,2026-01-14,2026-01-19,274647,2614993421.0,2557761611.0,1.0224,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,949.81,948.98,942.18,968.36,-0.0008738589823227283,-0.008033185584485292,0.019530221833840455,-0.08016510205663827,-0.09586291831161861,-0.06472502702864566,complete
250066,20260219900500,1336762,스피어,347700,단일판매ㆍ공급계약체결,2026-02-19,KOSDAQ,44100.0,45650.0,45600.0,42300.0,0.0351473922902494,0.0340136054421769,-0.0408163265306122,,2026-02-19,2026-02-20,2026-02-23,2026-02-26,250066,1699125566.0,2557761611.0,0.6643000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1160.71,1154.0,1151.99,1188.15,-0.005780944421948653,-0.007512643123605445,0.023640702673363823,0.04092833671219805,0.041526248565782346,-0.06445702920397603,complete
15785,20260506900474,1336762,스피어,347700,단일판매ㆍ공급계약체결,2026-05-06,KOSDAQ,42300.0,40550.0,41650.0,42500.0,-0.0413711583924349,-0.0153664302600472,0.0047281323877068,,2026-05-06,2026-05-07,2026-05-08,2026-05-13,15785,13855250988.0,95638566409.0,0.1449,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1210.17,1199.18,1207.72,1176.93,-0.00908136873331844,-0.0020245089532875404,-0.02746721534990948,-0.03228978965911646,-0.013341921306759659,0.03219534773761628,complete
121626,20260608900509,1336762,스피어,347700,단일판매ㆍ공급계약체결,2026-06-08,KOSDAQ,29150.0,28100.0,29650.0,35200.0,-0.0360205831903944,0.0171526586620927,0.2075471698113207,,2026-06-08,2026-06-09,2026-06-10,2026-06-15,121626,22901899732.0,95638566409.0,0.2395,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,911.39,967.81,951.63,1034.03,0.061905441139358475,0.044152338735338414,0.13456368843195565,-0.09792602432975286,-0.026999680073245713,0.07298348137936506,complete
119876,20260610901022,1336762,스피어,347700,단일판매ㆍ공급계약체결,2026-06-10,KOSDAQ,29650.0,38500.0,36700.0,30000.0,0.2984822934232716,0.2377740303541315,0.0118043844856661,,2026-06-10,2026-06-11,2026-06-12,2026-06-17,119876,20163817523.0,95638566409.0,0.2108,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,951.63,996.93,1029.05,1031.96,0.04760253459853092,0.08135514853461956,0.08441305969757162,0.2508797588247407,0.15641888181951194,-0.07260867521190552,complete
117896,20260615900219,1336762,스피어,347700,단일판매ㆍ공급계약체결,2026-06-15,KOSDAQ,35200.0,32900.0,30000.0,22150.0,-0.065340909090909,-0.1477272727272727,-0.3707386363636363,,2026-06-15,2026-06-16,2026-06-17,2026-06-22,117896,22256025000.0,95638566409.0,0.2327,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1034.03,1018.68,1031.96,968.4,-0.014844830420780886,-0.0020018761544635666,-0.06347011208572284,-0.05049607867012812,-0.14572539657280914,-0.30726852427791346,complete
291021,20251212801320,159209,한전기술,052690,단일판매ㆍ공급계약체결,2025-12-12,KOSPI,103900.0,96900.0,92800.0,89800.0,-0.0673724735322425,-0.1068334937439846,-0.1357074109720885,,2025-12-12,2025-12-15,2025-12-16,2025-12-19,291021,1250850298678.0,553362978026.0,2.26,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4167.16,4090.59,3999.13,4020.55,-0.018374624444465693,-0.04032242582478229,-0.03518223442344415,-0.04899784908777681,-0.0665110679192023,-0.10052517654864435,complete
283302,20251224800396,159209,한전기술,052690,단일판매ㆍ공급계약체결,2025-12-24,KOSPI,91000.0,90000.0,90300.0,94000.0,-0.0109890109890109,-0.0076923076923076,0.032967032967033,,2025-12-24,2025-12-26,2025-12-29,2026-01-05,283302,373449426066.0,553362978026.0,0.675,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4108.62,4129.68,4220.56,4457.52,0.005125808665683573,0.027245157741528914,0.08491902390583705,-0.016114819654694475,-0.034937465433836516,-0.05195199093880405,complete
415186,20250416900224,1116502,아티스트컴퍼니,321820,단일판매ㆍ공급계약체결,2025-04-16,KOSDAQ,11730.0,11950.0,11900.0,11900.0,0.0187553282182437,0.0144927536231884,0.0144927536231884,,2025-04-16,2025-04-17,2025-04-18,2025-04-23,415186,8000000000.0,21265284097.0,0.3762,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,699.11,711.75,717.77,726.08,0.018080130451574083,0.026691078657149703,0.03857762011700605,0.0006751977666696156,-0.012198325033961302,-0.02408486649381765,complete
414041,20250418900401,1274329,성일하이텍,365340,단일판매ㆍ공급계약체결,2025-04-18,KOSDAQ,31800.0,32400.0,31750.0,35300.0,0.0188679245283018,-0.0015723270440252,0.110062893081761,,2025-04-18,2025-04-21,2025-04-22,2025-04-25,414041,20793984241.0,136215012576.0,0.1527,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,717.77,715.45,716.12,729.69,-0.003232233166613141,-0.0022987865193585533,0.016606991097426915,0.02210015769491494,0.0007264594753333532,0.09345590198433408,complete
413268,20250421900178,1524507,핀텔,291810,단일판매ㆍ공급계약체결,2025-04-21,KOSDAQ,2185.0,2155.0,2180.0,2200.0,-0.0137299771167047,-0.0022883295194507,0.0068649885583524,,2025-04-21,2025-04-22,2025-04-23,2025-04-28,413268,1766906180.0,10643069877.0,0.17,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,715.45,716.12,726.08,719.41,0.0009364735481165454,0.01485778181564057,0.005534977985882872,-0.014666450664821246,-0.01714611133509127,0.001330010572469528,complete
411334,20250424900377,359076,브리지텍,064480,단일판매ㆍ공급계약체결,2025-04-24,KOSDAQ,5380.0,5420.0,5330.0,5060.0,0.0074349442379182,-0.0092936802973977,-0.0594795539033456,,2025-04-24,2025-04-25,2025-04-28,2025-05-02,411334,5081818182.0,43561219140.0,0.11699999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,726.08,729.69,719.41,721.86,0.004971903922432741,-0.009186315557514368,-0.00581203173204059,0.0024630403154854586,-0.0001073647398833321,-0.05366752217130501,complete
374126,20250701900166,359076,브리지텍,064480,단일판매ㆍ공급계약체결,2025-07-01,KOSDAQ,5600.0,5610.0,5640.0,5570.0,0.0017857142857142,0.0071428571428571,-0.0053571428571428,,2025-07-01,2025-07-02,2025-07-03,2025-07-08,374126,12301161953.0,43561219140.0,0.282,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,783.67,782.17,793.33,784.24,-0.0019140709737517358,0.012326617070961055,0.000727346970025744,0.003699785259465936,-0.005183759928103954,-0.006084489827168544,complete
410550,20250425900266,612489,아이쓰리시스템,214430,단일판매ㆍ공급계약체결,2025-04-25,KOSDAQ,54500.0,55600.0,56900.0,59800.0,0.0201834862385321,0.0440366972477064,0.0972477064220183,,2025-04-25,2025-04-28,2025-04-29,2025-05-07,410550,17498800000.0,120701833274.0,0.145,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,729.69,719.41,726.46,722.81,-0.014088174430237577,-0.004426537296660205,-0.00942866148638477,0.034271660668769674,0.0484632345443666,0.10667636790840307,complete
368274,20250715900433,612489,아이쓰리시스템,214430,단일판매ㆍ공급계약체결,2025-07-15,KOSDAQ,120900.0,116400.0,118100.0,118300.0,-0.0372208436724565,-0.0231596360628618,-0.021505376344086,,2025-07-15,2025-07-16,2025-07-17,2025-07-22,368274,12383621400.0,120701833274.0,0.10300000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,812.88,812.23,818.27,812.97,-0.000799626021060873,0.00663074500541283,0.00011071744906998582,-0.036421217651395624,-0.02979038106827463,-0.021616093793155985,complete
338222,20250904900147,612489,아이쓰리시스템,214430,단일판매ㆍ공급계약체결,2025-09-04,KOSDAQ,86400.0,88700.0,87200.0,90300.0,0.0266203703703704,0.0092592592592593,0.0451388888888888,,2025-09-04,2025-09-05,2025-09-08,2025-09-11,338222,12257024000.0,120701833274.0,0.102,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,805.42,811.4,818.6,834.76,0.007424697673263703,0.016364132998932357,0.03642819895209959,0.019195672697106696,-0.007104873739673057,0.00871068993678921,complete
409674,20250428900102,1270749,웨이비스,289930,단일판매ㆍ공급계약체결,2025-04-28,KOSDAQ,9190.0,9100.0,9070.0,10800.0,-0.0097932535364526,-0.0130576713819369,0.1751904243743198,,2025-04-28,2025-04-29,2025-04-30,2025-05-08,409674,26515353600.0,29395539959.0,0.902,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,719.41,726.46,717.24,729.59,0.009799696973909366,-0.00301636062884858,0.014150484424737098,-0.019592950510361966,-0.01004131075308832,0.1610399399495827,complete
385198,20250609900102,1270749,웨이비스,289930,단일판매ㆍ공급계약체결,2025-06-09,KOSDAQ,9720.0,10040.0,10760.0,10890.0,0.0329218106995885,0.1069958847736625,0.1203703703703704,,2025-06-09,2025-06-10,2025-06-11,2025-06-16,385198,13030400000.0,29395539959.0,0.44329999999999997,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,764.21,771.2,786.29,777.26,0.009146700514256478,0.028892581881943435,0.0170764580416376,0.023775110185332023,0.07810330289171906,0.1032939123287328,complete
339056,20250902900148,1270749,웨이비스,289930,단일판매ㆍ공급계약체결,2025-09-02,KOSDAQ,8310.0,8590.0,9130.0,9680.0,0.0336943441636583,0.0986762936221419,0.1648616125150421,,2025-09-02,2025-09-03,2025-09-04,2025-09-09,339056,7487192600.0,29395539959.0,0.2547,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,794.0,796.81,805.42,824.82,0.003539042821158578,0.014382871536523956,0.03881612090680098,0.030155301342499725,0.08429342208561795,0.12604549160824113,complete
409589,20250428900159,225742,LS마린솔루션,060370,단일판매ㆍ공급계약체결,2025-04-28,KOSDAQ,15526.0,15929.0,15675.0,15912.0,0.0259564601313924,0.0095968053587529,0.0248615226072395,,2025-04-28,2025-04-29,2025-04-30,2025-05-08,409589,22672992240.0,130279123723.0,0.174,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,719.41,726.46,717.24,729.59,0.009799696973909366,-0.00301636062884858,0.014150484424737098,0.016156763157483035,0.01261316598760148,0.010711038182502401,complete
379893,20250620900309,225742,LS마린솔루션,060370,단일판매ㆍ공급계약체결,2025-06-20,KOSDAQ,27032.0,28480.0,28392.0,31550.0,0.0535661438295353,0.0503107428233204,0.1671352471145308,,2025-06-20,2025-06-23,2025-06-24,2025-06-27,379893,33290160500.0,130279123723.0,0.256,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,791.53,784.79,800.93,781.56,-0.008515154195040009,0.011875734337296162,-0.012595858653493885,0.06208129802457531,0.038435008486024234,0.17973110576802467,complete
371409,20250708900063,225742,LS마린솔루션,060370,단일판매ㆍ공급계약체결,2025-07-08,KOSDAQ,29500.0,29800.0,29550.0,28500.0,0.0101694915254237,0.0016949152542373,-0.0338983050847457,,2025-07-08,2025-07-09,2025-07-10,2025-07-15,371409,93990000000.0,130279123723.0,0.7215,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,784.24,790.36,797.7,812.88,0.007803733550953762,0.0171631133326533,0.036519432826685794,0.0023657579744699384,-0.015468198078416002,-0.0704177379114315,complete
