id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
373204,20250702900440,01573381,레이저쎌,412350,단일판매ㆍ공급계약체결,2025-07-02,KOSDAQ,2784.0,2838.0,2767.0,2691.0,0.0193965517241379,-0.006106321839080442,-0.03340517241379315,,2025-07-02,2025-07-03,2025-07-04,2025-07-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,782.17,793.33,775.8,790.36,0.014267998005548677,-0.008144009614278191,0.010470869504072056,0.005128553718589224,0.0020376877751977496,-0.043876041917865205,complete
337009,20250908900127,01573381,레이저쎌,412350,단일판매ㆍ공급계약체결,2025-09-08,KOSDAQ,2775.0,2820.0,2865.0,3003.0,0.016216216216216273,0.03243243243243232,0.08216216216216221,,2025-09-08,2025-09-09,2025-09-10,2025-09-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,818.6,824.82,833.0,852.69,0.0075983386269240505,0.017591009039824135,0.041644270706083564,0.008617877589292222,0.014841423392608188,0.04051789145607865,complete
325487,20251002900266,01573381,레이저쎌,412350,단일판매ㆍ공급계약체결,2025-10-02,KOSDAQ,2315.0,2324.0,2284.0,2176.0,0.0038876889848811214,-0.013390928725701912,-0.06004319654427648,,2025-10-02,2025-10-10,2025-10-13,2025-10-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,854.25,859.49,860.49,865.41,0.006134035703833751,0.0073046532045655255,0.013064091308164993,-0.00224634671895263,-0.020695581930267437,-0.07310728785244147,complete
270265,20260122900256,01573381,레이저쎌,412350,단일판매ㆍ공급계약체결,2026-01-22,KOSDAQ,1921.0,2030.0,2205.0,2215.0,0.05674128058302963,0.14783966684018734,0.15304528891202507,,2026-01-22,2026-01-23,2026-01-26,2026-01-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,970.35,993.93,1064.41,1164.41,0.024300510125212504,0.09693409594476221,0.19998969444015047,0.032440770457817125,0.050905570895425134,-0.0469444055281254,complete
93153,20260316902790,01573381,레이저쎌,412350,단일판매ㆍ공급계약체결,2026-03-16,KOSDAQ,4950.0,6430.0,7660.0,7000.0,0.2989898989898989,0.5474747474747474,0.41414141414141414,,2026-03-16,2026-03-17,2026-03-18,2026-03-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1138.29,1136.94,1164.38,1096.89,-0.0011859895105815754,0.022920345430426536,-0.036370344991170866,0.3001758885004805,0.5245544020443209,0.450511759132585,complete
93152,20260316902793,01573381,레이저쎌,412350,단일판매ㆍ공급계약체결,2026-03-16,KOSDAQ,4950.0,6430.0,7660.0,7000.0,0.2989898989898989,0.5474747474747474,0.41414141414141414,,2026-03-16,2026-03-17,2026-03-18,2026-03-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1138.29,1136.94,1164.38,1096.89,-0.0011859895105815754,0.022920345430426536,-0.036370344991170866,0.3001758885004805,0.5245544020443209,0.450511759132585,complete
22165,20260424901001,01573381,레이저쎌,412350,단일판매ㆍ공급계약체결,2026-04-24,KOSDAQ,7720.0,8610.0,8070.0,7660.0,0.11528497409326421,0.04533678756476678,-0.007772020725388629,,2026-04-24,2026-04-27,2026-04-28,2026-05-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1203.84,1226.18,1215.58,1213.74,0.018557283359915022,0.009752126528442373,0.008223684210526327,0.09672769073334919,0.035584661036324405,-0.015995704935914956,complete
604,20260527900199,01573381,레이저쎌,412350,단일판매ㆍ공급계약체결,2026-05-27,KOSDAQ,10070.0,9150.0,8700.0,7940.0,-0.09136047666335645,-0.13604766633565046,-0.211519364448858,,2026-05-27,2026-05-28,2026-05-29,2026-06-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1133.13,1104.36,1074.8,1049.73,-0.025389849355325733,-0.051476882617175534,-0.07360144025839932,-0.06597062730803072,-0.08457078371847493,-0.13791792419045867,complete
819749,20231010800654,00356361,LG화학,051910,단일판매ㆍ공급계약체결,2023-10-10,KOSPI,497500.0,518000.0,529000.0,516000.0,0.04120603015075375,0.06331658291457276,0.0371859296482413,,2023-10-10,2023-10-11,2023-10-12,2023-10-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2402.58,2450.08,2479.82,2460.17,0.019770413472184112,0.032148773401926345,0.023970065512906924,0.021435616678569636,0.031167809512646416,0.013215864135334376,complete
758826,20240207800562,00356361,LG화학,051910,단일판매ㆍ공급계약체결,2024-02-07,KOSPI,463500.0,470500.0,471000.0,504000.0,0.015102481121898492,0.016181229773462702,0.08737864077669899,,2024-02-07,2024-02-08,2024-02-13,2024-02-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2609.58,2620.32,2649.64,2648.76,0.004115604809969531,0.015351129300500421,0.01501391028441379,0.010986876311928961,0.0008301004729622807,0.0723647304922852,complete
310176,20251113800665,00356361,LG화학,051910,단일판매ㆍ공급계약체결,2025-11-13,KOSPI,419500.0,407500.0,402000.0,388500.0,-0.028605482717520836,-0.04171632896305122,-0.07389749702026227,,2025-11-13,2025-11-14,2025-11-17,2025-11-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4170.63,4011.57,4089.25,4004.85,-0.03813812301738584,-0.019512639577234148,-0.039749390379870686,0.009532640299865003,-0.02220368938581707,-0.034148106640391584,complete
819747,20231010800666,00120021,LG,003550,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2023-10-10,KOSPI,83200.0,83800.0,84500.0,83600.0,0.007211538461538547,0.015625,0.004807692307692291,,2023-10-10,2023-10-11,2023-10-12,2023-10-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2402.58,2450.08,2479.82,2460.17,0.019770413472184112,0.032148773401926345,0.023970065512906924,-0.012558875010645565,-0.016523773401926345,-0.019162373205214633,complete
758776,20240207800618,00120021,LG,003550,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-02-07,KOSPI,93900.0,94000.0,93000.0,96500.0,0.0010649627263046302,-0.009584664536741228,0.027689030883919052,,2024-02-07,2024-02-08,2024-02-13,2024-02-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2609.58,2620.32,2649.64,2648.76,0.004115604809969531,0.015351129300500421,0.01501391028441379,-0.0030506420836649006,-0.02493579383724165,0.012675120599505263,complete
310162,20251113800695,00120021,LG,003550,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-11-13,KOSPI,84700.0,82900.0,83600.0,80600.0,-0.02125147579693032,-0.012987012987012991,-0.04840613931523019,,2025-11-13,2025-11-14,2025-11-17,2025-11-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4170.63,4011.57,4089.25,4004.85,-0.03813812301738584,-0.019512639577234148,-0.039749390379870686,0.01688664722045552,0.006525626590221156,-0.008656748935359504,complete
817336,20231016900451,00304076,케이엔솔,053080,단일판매ㆍ공급계약체결,2023-10-16,KOSDAQ,25900.0,26300.0,25750.0,23450.0,0.015444015444015413,-0.00579150579150578,-0.09459459459459463,,2023-10-16,2023-10-17,2023-10-18,2023-10-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,810.54,820.38,808.89,763.69,0.012140054778295939,-0.0020356799170923034,-0.057800972191378475,0.0033039606657194742,-0.0037558258744134765,-0.03679362240321615,complete
396482,20250520900092,00304076,케이엔솔,053080,단일판매ㆍ공급계약체결,2025-05-20,KOSDAQ,12530.0,12600.0,12370.0,12070.0,0.005586592178770999,-0.012769353551476459,-0.036711891460494805,,2025-05-20,2025-05-21,2025-05-22,2025-05-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,715.55,723.62,717.67,727.11,0.011278037872964886,0.002962755922018001,0.01615540493326817,-0.005691445694193886,-0.01573210947349446,-0.052867296393762975,complete
814019,20231025900069,00872656,금양그린파워,282720,단일판매ㆍ공급계약체결,2023-10-25,KOSDAQ,12850.0,12700.0,12580.0,12290.0,-0.011673151750972721,-0.02101167315175101,-0.04357976653696494,,2023-10-25,2023-10-26,2023-10-27,2023-11-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,770.84,743.85,748.49,739.23,-0.035013751232421786,-0.028994343832702052,-0.04100721291059106,0.023340599481449065,0.007982670680951043,-0.0025725536263738746,complete
650924,20240514900566,00872656,금양그린파워,282720,단일판매ㆍ공급계약체결,2024-05-14,KOSDAQ,15530.0,15810.0,15600.0,15900.0,0.01802962009014819,0.004507405022537103,0.023824855119124244,,2024-05-14,2024-05-16,2024-05-17,2024-05-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,862.15,870.37,855.06,845.72,0.009534303775445174,-0.00822362697906398,-0.019057008641187645,0.008495316314703016,0.012731032001601084,0.04288186376031189,complete
634706,20240610900086,00872656,금양그린파워,282720,단일판매ㆍ공급계약체결,2024-06-10,KOSDAQ,15010.0,14730.0,14670.0,13430.0,-0.01865423051299131,-0.022651565622918035,-0.10526315789473684,,2024-06-10,2024-06-11,2024-06-12,2024-06-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,864.71,868.36,870.67,858.96,0.004221068335048761,0.00689248418544941,-0.006649628199049351,-0.02287529884804007,-0.029544049808367445,-0.09861352969568749,complete
614513,20240722900090,00872656,금양그린파워,282720,단일판매ㆍ공급계약체결,2024-07-22,KOSDAQ,12500.0,12570.0,12840.0,12900.0,0.005600000000000049,0.02719999999999989,0.03200000000000003,,2024-07-22,2024-07-23,2024-07-24,2024-07-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,809.96,812.12,814.25,807.99,0.0026667983604127254,0.005296557854708839,-0.00243221887500622,0.002933201639587324,0.021903442145291052,0.03443221887500625,complete
614511,20240722900091,00872656,금양그린파워,282720,단일판매ㆍ공급계약체결,2024-07-22,KOSDAQ,12500.0,12570.0,12840.0,12900.0,0.005600000000000049,0.02719999999999989,0.03200000000000003,,2024-07-22,2024-07-23,2024-07-24,2024-07-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,809.96,812.12,814.25,807.99,0.0026667983604127254,0.005296557854708839,-0.00243221887500622,0.002933201639587324,0.021903442145291052,0.03443221887500625,complete
568059,20241022900091,00872656,금양그린파워,282720,단일판매ㆍ공급계약체결,2024-10-22,KOSDAQ,10630.0,10510.0,10210.0,10410.0,-0.011288805268109159,-0.03951081843838189,-0.02069614299153344,,2024-10-22,2024-10-23,2024-10-24,2024-10-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,738.34,745.19,734.59,744.18,0.009277568599832087,-0.005078960912316854,0.007909635127447912,-0.020566373867941246,-0.034431857526065035,-0.02860577811898135,complete
284619,20251223900268,00872656,금양그린파워,282720,단일판매ㆍ공급계약체결,2025-12-23,KOSDAQ,11650.0,11460.0,11170.0,11220.0,-0.016309012875536433,-0.04120171673819739,-0.036909871244635184,,2025-12-23,2025-12-24,2025-12-26,2026-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,919.56,915.2,919.67,945.57,-0.0047413980599415595,0.0001196224281179159,0.02828526686676258,-0.011567614815594873,-0.04132133916631531,-0.06519513811139777,complete
15061,20260507900342,00872656,금양그린파워,282720,단일판매ㆍ공급계약체결,2026-05-07,KOSDAQ,15470.0,14420.0,13400.0,12980.0,-0.0678733031674208,-0.13380736910148672,-0.16095669036845506,,2026-05-07,2026-05-08,2026-05-11,2026-05-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1199.18,1207.72,1207.34,1191.09,0.007121533047582451,0.006804649844059929,-0.006746276622358716,-0.07499483621500325,-0.14061201894554665,-0.15421041374609634,complete
813966,20231025900166,01109937,티앤알바이오팹,246710,단일판매ㆍ공급계약체결,2023-10-25,KOSDAQ,7071.0,6923.0,6931.0,6521.0,-0.020930561448168628,-0.019799179748267615,-0.07778249186819408,,2023-10-25,2023-10-26,2023-10-27,2023-11-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,770.84,743.85,748.49,739.23,-0.035013751232421786,-0.028994343832702052,-0.04100721291059106,0.014083189784253158,0.009195164084434437,-0.03677527895760302,complete
813549,20231025900659,01366000,태성,323280,단일판매ㆍ공급계약체결(자율공시),2023-10-25,KOSDAQ,2586.0,2452.0,2400.0,2347.0,-0.051817478731631894,-0.07192575406032486,-0.09242072699149262,,2023-10-25,2023-10-26,2023-10-27,2023-11-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,770.84,743.85,748.49,739.23,-0.035013751232421786,-0.028994343832702052,-0.04100721291059106,-0.016803727499210108,-0.04293141022762281,-0.05141351408090156,complete
812384,20231027900309,01366000,태성,323280,단일판매ㆍ공급계약체결,2023-10-27,KOSDAQ,2400.0,2390.0,2299.0,2558.0,-0.004166666666666652,-0.04208333333333336,0.06583333333333341,,2023-10-27,2023-10-30,2023-10-31,2023-11-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,748.49,757.12,736.1,782.05,0.011529880158719585,-0.016553327365763093,0.04483693836924996,-0.015696546825386237,-0.02553000596757027,0.020996394964083454,complete
619010,20240710900088,01366000,태성,323280,단일판매ㆍ공급계약체결,2024-07-10,KOSDAQ,8709.0,8776.0,8507.0,7789.0,0.0076931909518889174,-0.023194396601217138,-0.10563784590653347,,2024-07-10,2024-07-11,2024-07-12,2024-07-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,858.55,852.42,850.37,829.41,-0.007139945256537161,-0.009527692038902691,-0.03394094694543126,0.014833136208426079,-0.013666704562314447,-0.0716968989611022,complete
318296,20251028900298,01366000,태성,323280,단일판매ㆍ공급계약체결(자율공시),2025-10-28,KOSDAQ,25250.0,24450.0,24050.0,30400.0,-0.03168316831683171,-0.04752475247524757,0.20396039603960392,,2025-10-28,2025-10-29,2025-10-30,2025-11-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,903.3,901.59,890.86,926.57,-0.0018930587844568914,-0.013771725893944375,0.025761098195505427,-0.02979010953237482,-0.03375302658130319,0.1781992978440985,complete
5318,20260519900252,01366000,태성,323280,단일판매ㆍ공급계약체결,2026-05-19,KOSDAQ,68900.0,62100.0,66300.0,65500.0,-0.09869375907111755,-0.037735849056603765,-0.04934687953555883,,2026-05-19,2026-05-20,2026-05-21,2026-05-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1084.36,1056.07,1105.97,1133.13,-0.026089121693902317,0.019928805931609617,0.04497583828248941,-0.07260463737721523,-0.05766465498821338,-0.09432271781804824,complete
123613,20260602900572,01366000,태성,323280,단일판매ㆍ공급계약체결,2026-06-02,KOSDAQ,51900.0,57000.0,54300.0,50900.0,0.09826589595375723,0.046242774566473965,-0.019267822736030782,,2026-06-02,2026-06-04,2026-06-05,2026-06-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1026.03,1049.73,1002.44,951.63,0.02309873980292987,-0.02299153046207214,-0.07251249963451356,0.07516715615082736,0.0692343050285461,0.05324467689848278,complete
121606,20260608900497,01366000,태성,323280,단일판매ㆍ공급계약체결,2026-06-08,KOSDAQ,47600.0,50900.0,50900.0,54000.0,0.06932773109243695,0.06932773109243695,0.134453781512605,,2026-06-08,2026-06-09,2026-06-10,2026-06-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,911.39,967.81,951.63,1034.03,0.061905441139358475,0.044152338735338414,0.13456368843195565,0.007422289953078476,0.025175392357098536,-0.00010990691935064412,complete
812798,20231026900716,01311286,퀀타매트릭스,317690,단일판매ㆍ공급계약체결,2023-10-26,KOSDAQ,4500.0,4770.0,4770.0,4985.0,0.06000000000000005,0.06000000000000005,0.10777777777777775,,2023-10-26,2023-10-27,2023-10-30,2023-11-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.85,748.49,757.12,772.84,0.006237816764132598,0.01783961820259461,0.038972911205216176,0.053762183235867456,0.042160381797405444,0.06880486657256157,complete
812503,20231027900190,00397252,조이시티,067000,단일판매ㆍ공급계약체결,2023-10-27,KOSDAQ,2410.0,2405.0,2360.0,2610.0,-0.0020746887966804906,-0.020746887966805017,0.08298755186721984,,2023-10-27,2023-10-30,2023-10-31,2023-11-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,748.49,757.12,736.1,782.05,0.011529880158719585,-0.016553327365763093,0.04483693836924996,-0.013604568955400076,-0.0041935606010419235,0.03815061349796989,complete
810864,20231031900487,00158565,한국알콜,017890,단일판매ㆍ공급계약체결,2023-10-31,KOSDAQ,10200.0,12080.0,12080.0,12060.0,0.1843137254901961,0.1843137254901961,0.1823529411764706,,2023-10-31,2023-11-01,2023-11-02,2023-11-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,736.1,739.23,772.84,824.37,0.004252139654938203,0.04991169678032881,0.11991577231354422,0.1800615858352579,0.13440202870986728,0.062437168862926384,complete
810461,20231101900121,00527464,에이치시티,072990,단일판매ㆍ공급계약체결,2023-11-01,KOSDAQ,4390.0,4114.0,4406.0,4242.0,-0.06287015945330299,0.0036446469248292424,-0.033712984054669715,,2023-11-01,2023-11-02,2023-11-03,2023-11-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,739.23,772.84,782.05,811.02,0.04546622837276626,0.057925138319602665,0.09711456515563488,-0.10833638782606925,-0.05428049139477342,-0.1308275492103046,complete
519514,20250122900641,00527464,에이치시티,072990,단일판매ㆍ공급계약체결,2025-01-22,KOSDAQ,4511.0,4425.0,4399.0,,-0.019064508978053674,-0.02482819773886058,,,2025-01-22,2025-01-23,2025-01-24,2025-02-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,732.31,724.01,728.74,719.92,-0.011333997897065351,-0.004874984637653346,-0.01691906433067958,-0.007730511080988323,-0.019953213101207234,,complete
810146,20231101900490,01498974,큐리옥스바이오시스템즈,445680,단일판매ㆍ공급계약체결,2023-11-01,KOSDAQ,14529.0,16504.0,17929.0,14854.0,0.13593502649872669,0.23401472916236488,0.022369054993461424,,2023-11-01,2023-11-02,2023-11-03,2023-11-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,739.23,772.84,782.05,811.02,0.04546622837276626,0.057925138319602665,0.09711456515563488,0.09046879812596043,0.1760895908427622,-0.07474551016217346,complete
447649,20250402900189,01498974,큐리옥스바이오시스템즈,445680,단일판매ㆍ공급계약체결,2025-04-02,KOSDAQ,17940.0,18310.0,18340.0,18600.0,0.02062430323299891,0.02229654403567438,0.03678929765886285,,2025-04-02,2025-04-03,2025-04-04,2025-04-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,684.85,683.49,687.39,643.39,-0.0019858363145214275,0.0037088413521209063,-0.06053880411769008,0.022610139547520336,0.018587702683553475,0.09732810177655293,complete
807442,20231108800663,01770203,조선내화,462520,단일판매ㆍ공급계약체결,2023-11-08,KOSPI,19680.0,25550.0,25750.0,28000.0,0.2982723577235773,0.3084349593495934,0.4227642276422765,,2023-11-08,2023-11-09,2023-11-10,2023-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2421.62,2427.08,2409.66,2486.67,0.002254689009836497,-0.004938842592974946,0.026862183166640685,0.2960176687137408,0.31337380194256836,0.3959020444756358,complete
807441,20231108800666,01770203,조선내화,462520,단일판매ㆍ공급계약체결,2023-11-08,KOSPI,19680.0,25550.0,25750.0,28000.0,0.2982723577235773,0.3084349593495934,0.4227642276422765,,2023-11-08,2023-11-09,2023-11-10,2023-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2421.62,2427.08,2409.66,2486.67,0.002254689009836497,-0.004938842592974946,0.026862183166640685,0.2960176687137408,0.31337380194256836,0.3959020444756358,complete
807440,20231108800667,01770203,조선내화,462520,단일판매ㆍ공급계약체결,2023-11-08,KOSPI,19680.0,25550.0,25750.0,28000.0,0.2982723577235773,0.3084349593495934,0.4227642276422765,,2023-11-08,2023-11-09,2023-11-10,2023-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2421.62,2427.08,2409.66,2486.67,0.002254689009836497,-0.004938842592974946,0.026862183166640685,0.2960176687137408,0.31337380194256836,0.3959020444756358,complete
807439,20231108800668,01770203,조선내화,462520,단일판매ㆍ공급계약체결,2023-11-08,KOSPI,19680.0,25550.0,25750.0,28000.0,0.2982723577235773,0.3084349593495934,0.4227642276422765,,2023-11-08,2023-11-09,2023-11-10,2023-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2421.62,2427.08,2409.66,2486.67,0.002254689009836497,-0.004938842592974946,0.026862183166640685,0.2960176687137408,0.31337380194256836,0.3959020444756358,complete
564378,20241030800172,01770203,조선내화,462520,단일판매ㆍ공급계약체결,2024-10-30,KOSPI,18370.0,17550.0,16790.0,16810.0,-0.044637996733805085,-0.08600979858464886,-0.08492106695699508,,2024-10-30,2024-10-31,2024-11-01,2024-11-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2593.79,2556.15,2542.36,2563.51,-0.014511583435821707,-0.019828127951761698,-0.011674036834130708,-0.03012641329798338,-0.06618167063288716,-0.07324703012286438,complete
564377,20241030800174,01770203,조선내화,462520,단일판매ㆍ공급계약체결,2024-10-30,KOSPI,18370.0,17550.0,16790.0,16810.0,-0.044637996733805085,-0.08600979858464886,-0.08492106695699508,,2024-10-30,2024-10-31,2024-11-01,2024-11-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2593.79,2556.15,2542.36,2563.51,-0.014511583435821707,-0.019828127951761698,-0.011674036834130708,-0.03012641329798338,-0.06618167063288716,-0.07324703012286438,complete
