id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
24540,20260422900308,01563922,엠오티,413390,단일판매ㆍ공급계약체결,2026-04-22,KOSDAQ,10370.0,9790.0,9710.0,9500.0,-0.055930568948891035,-0.06364513018322082,-0.0838958534233365,,2026-04-22,2026-04-23,2026-04-24,2026-04-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1181.12,1174.31,1203.84,1220.26,-0.00576571389867242,0.01923597940937416,0.03313803847195884,-0.050164855050218615,-0.08288110959259498,-0.11703389189529534,complete
5854,20260518900351,01563922,엠오티,413390,단일판매ㆍ공급계약체결,2026-05-18,KOSDAQ,8020.0,7760.0,7420.0,7710.0,-0.032418952618453845,-0.07481296758104738,-0.03865336658354113,,2026-05-18,2026-05-19,2026-05-20,2026-05-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1111.09,1084.36,1056.07,1172.52,-0.02405745709168472,-0.04951894085987629,0.05528805047295915,-0.008361495526769125,-0.025294026721171092,-0.09394141705650028,complete
552292,20241121900133,00604815,에스디시스템,121890,단일판매ㆍ공급계약체결,2024-11-21,KOSDAQ,1150.0,1078.0,1096.0,1115.0,-0.06260869565217386,-0.04695652173913045,-0.0304347826086957,,2024-11-21,2024-11-22,2024-11-25,2024-11-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,680.67,677.01,696.83,694.39,-0.005377054960553518,0.02374131370561372,0.020156610398577968,-0.057231640691620345,-0.07069783544474417,-0.050591393007273666,complete
393367,20250527900468,00604815,에스디시스템,121890,단일판매ㆍ공급계약체결,2025-05-27,KOSDAQ,1861.0,1890.0,1840.0,1776.0,0.0155830198817839,-0.011284255776464303,-0.04567436861902208,,2025-05-27,2025-05-28,2025-05-29,2025-06-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,727.11,728.79,736.29,750.21,0.00231051697817386,0.012625324916450076,0.03176960844989063,0.01327250290361004,-0.02390958069291438,-0.0774439770689127,complete
551018,20241125800116,00145163,파미셀,005690,단일판매ㆍ공급계약체결,2024-11-25,KOSPI,4950.0,4905.0,4850.0,4600.0,-0.009090909090909038,-0.02020202020202022,-0.07070707070707072,,2024-11-25,2024-11-26,2024-11-27,2024-12-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2534.34,2520.36,2503.06,2454.48,-0.005516229077392909,-0.012342463915654633,-0.03151116266957077,-0.0035746800135161294,-0.007859556286365588,-0.03919590803749995,complete
546228,20241129800224,00145163,파미셀,005690,단일판매ㆍ공급계약체결(자율공시),2024-11-29,KOSPI,4735.0,4600.0,4725.0,5170.0,-0.028511087645195388,-0.002111932418162654,0.09186906019007401,,2024-11-29,2024-12-02,2024-12-03,2024-12-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2455.91,2454.48,2500.1,2428.16,-0.0005822688942184184,0.017993330374484362,-0.011299273996196901,-0.02792881875097697,-0.020105262792647016,0.10316833418627092,complete
542821,20241206800033,00145163,파미셀,005690,단일판매ㆍ공급계약체결,2024-12-06,KOSPI,5170.0,5310.0,6010.0,7210.0,0.027079303675048294,0.1624758220502902,0.39458413926499025,,2024-12-06,2024-12-09,2024-12-10,2024-12-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2428.16,2360.58,2417.84,2494.46,-0.027831773853452813,-0.004250131787032041,0.027304625724828835,0.05491107752850111,0.16672595383732225,0.3672795135401614,complete
412600,20250422800218,00145163,파미셀,005690,단일판매ㆍ공급계약체결,2025-04-22,KOSPI,9960.0,10180.0,10050.0,10370.0,0.02208835341365467,0.009036144578313143,0.04116465863453822,,2025-04-22,2025-04-23,2025-04-24,2025-04-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2486.64,2525.56,2522.33,2565.42,0.015651642376862007,0.014352700833252907,0.03168130489335019,0.006436711036792664,-0.005316556254939764,0.009483353741188028,complete
407458,20250430800240,00145163,파미셀,005690,단일판매ㆍ공급계약체결,2025-04-30,KOSPI,10550.0,11600.0,11120.0,10970.0,0.09952606635071093,0.05402843601895735,0.03981042654028433,,2025-04-30,2025-05-02,2025-05-07,2025-05-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2556.61,2559.79,2573.8,2607.33,0.0012438346091112606,0.006723747462460183,0.019838770872365963,0.09828223174159967,0.047304688556497165,0.019971655667918364,complete
347188,20250821800154,00145163,파미셀,005690,단일판매ㆍ공급계약체결,2025-08-21,KOSPI,10780.0,10840.0,10840.0,10890.0,0.005565862708719838,0.005565862708719838,0.010204081632652962,,2025-08-21,2025-08-22,2025-08-25,2025-08-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3141.74,3168.73,3209.86,3196.32,0.008590780904848883,0.02168225250975575,0.01737253878424072,-0.003024918196129045,-0.016116389801035913,-0.007168457151587759,complete
331279,20250923800118,00145163,파미셀,005690,단일판매ㆍ공급계약체결,2025-09-23,KOSPI,12650.0,12180.0,12310.0,11880.0,-0.037154150197628466,-0.02687747035573118,-0.060869565217391286,,2025-09-23,2025-09-24,2025-09-25,2025-09-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3486.19,3472.14,3471.11,3424.6,-0.004030187683402242,-0.004325639164818873,-0.01766685120432343,-0.033123962514226224,-0.022551831190912308,-0.043202714013067856,complete
325440,20251002800326,00145163,파미셀,005690,단일판매ㆍ공급계약체결,2025-10-02,KOSPI,12250.0,12610.0,12470.0,12420.0,0.029387755102040725,0.01795918367346938,0.013877551020408108,,2025-10-02,2025-10-10,2025-10-13,2025-10-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3549.21,3610.6,3584.55,3748.37,0.017296806895055417,0.009957145392918365,0.056113895768354016,0.012090948206985308,0.008002038280551016,-0.04223634474794591,complete
318465,20251028800089,00145163,파미셀,005690,단일판매ㆍ공급계약체결,2025-10-28,KOSPI,16400.0,18560.0,17250.0,18290.0,0.13170731707317063,0.05182926829268286,0.11524390243902438,,2025-10-28,2025-10-29,2025-10-30,2025-11-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4010.41,4081.15,4086.89,4121.74,0.017639094257195786,0.019070369363730855,0.027760253939123514,0.11406822281597484,0.03275889892895201,0.08748364849990087,complete
250304,20260219800088,00145163,파미셀,005690,단일판매ㆍ공급계약체결,2026-02-19,KOSPI,17250.0,17120.0,18850.0,17230.0,-0.007536231884057942,0.09275362318840585,-0.001159420289855051,,2026-02-19,2026-02-20,2026-02-23,2026-02-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5677.25,5808.53,5846.09,6307.27,0.023123871592760636,0.02973975075961066,0.11097274208463603,-0.03066010347681858,0.06301387242879519,-0.11213216237449108,complete
14395,20260508800087,00145163,파미셀,005690,단일판매ㆍ공급계약체결,2026-05-08,KOSPI,19320.0,18260.0,18170.0,17130.0,-0.054865424430641796,-0.059523809523809534,-0.11335403726708071,,2026-05-08,2026-05-11,2026-05-12,2026-05-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7498.0,7822.24,7643.15,7493.18,0.043243531608428976,0.01935849559882641,-0.000642838090157305,-0.09810895603907077,-0.07888230512263594,-0.1127111991769234,complete
651,20260527800119,00145163,파미셀,005690,단일판매ㆍ공급계약체결,2026-05-27,KOSPI,16050.0,15360.0,15000.0,14370.0,-0.04299065420560744,-0.06542056074766356,-0.10467289719626172,,2026-05-27,2026-05-28,2026-05-29,2026-06-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8228.7,8185.29,8476.15,8639.41,-0.0052754384046083125,0.03007157874269306,0.049911893737771384,-0.037715215800999125,-0.09549213949035662,-0.1545847909340331,complete
550951,20241125900209,01344336,신테카바이오,226330,단일판매ㆍ공급계약체결,2024-11-25,KOSDAQ,5982.0,5514.0,5464.0,5397.0,-0.07823470411233702,-0.0865931126713474,-0.09779338014042127,,2024-11-25,2024-11-26,2024-11-27,2024-12-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,696.83,693.15,692.0,675.84,-0.005281058507814018,-0.0069313892915058295,-0.03012212447799323,-0.072953645604523,-0.07966172337984156,-0.06767125566242804,complete
533981,20241219900145,01344336,신테카바이오,226330,단일판매ㆍ공급계약체결,2024-12-19,KOSDAQ,5179.0,4677.0,4736.0,4292.0,-0.09692990924888978,-0.08553774860011587,-0.17126858466885497,,2024-12-19,2024-12-20,2024-12-23,2024-12-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,684.36,668.31,679.24,665.97,-0.02345256882342639,-0.007481442515635095,-0.026871821848150068,-0.07347734042546339,-0.07805630608448078,-0.1443967628207049,complete
510406,20250211900485,01344336,신테카바이오,226330,단일판매ㆍ공급계약체결,2025-02-11,KOSDAQ,7162.0,6627.0,6669.0,7196.0,-0.07469980452387603,-0.0688355208042446,0.004747277296844432,,2025-02-11,2025-02-12,2025-02-13,2025-02-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,749.59,745.18,749.28,773.65,-0.00588321615816656,-0.00041355941247889216,0.032097546658840015,-0.06881658836570947,-0.0684219613917657,-0.027350269361995583,complete
287666,20251217900256,01344336,신테카바이오,226330,단일판매ㆍ공급계약체결,2025-12-17,KOSDAQ,3900.0,3820.0,4075.0,4000.0,-0.02051282051282055,0.044871794871794934,0.02564102564102555,,2025-12-17,2025-12-18,2025-12-19,2025-12-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,911.07,901.33,915.27,915.2,-0.010690726288869135,0.004609964108136522,0.0045331313730010425,-0.009822094223951416,0.04026183076365841,0.021107894268024507,complete
550628,20241126800044,00149655,삼성물산,028260,단일판매ㆍ공급계약체결,2024-11-26,KOSPI,124400.0,124700.0,124600.0,124200.0,0.002411575562700996,0.001607717041800738,-0.001607717041800627,,2024-11-26,2024-11-27,2024-11-28,2024-12-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2520.36,2503.06,2504.67,2500.1,-0.006864098779539529,-0.00622530114745512,-0.008038534177657208,0.009275674342240525,0.007833018189255858,0.006430817135856581,complete
366562,20250718800568,00149655,삼성물산,028260,단일판매ㆍ공급계약체결,2025-07-18,KOSPI,174400.0,174200.0,170200.0,168600.0,-0.0011467889908256534,-0.0240825688073395,-0.03325688073394495,,2025-07-18,2025-07-21,2025-07-22,2025-07-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3188.07,3210.81,3169.94,3196.05,0.007132842127054895,-0.005686826198922912,0.002503081801842555,-0.008279631117880548,-0.018395742608416588,-0.035759962535787504,complete
361856,20250730800631,00149655,삼성물산,028260,단일판매ㆍ공급계약체결,2025-07-30,KOSPI,175500.0,168500.0,161700.0,162900.0,-0.03988603988603989,-0.07863247863247869,-0.07179487179487176,,2025-07-30,2025-07-31,2025-08-01,2025-08-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3254.47,3245.44,3119.41,3198.14,-0.002774645333955994,-0.041499844828804644,-0.017308501845154534,-0.0371113945520839,-0.03713263380367404,-0.05448636994971723,complete
361029,20250731800651,00149655,삼성물산,028260,단일판매ㆍ공급계약체결,2025-07-31,KOSPI,168500.0,161700.0,161700.0,165100.0,-0.04035608308605343,-0.04035608308605343,-0.020178041543026715,,2025-07-31,2025-08-01,2025-08-04,2025-08-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3245.44,3119.41,3147.75,3227.68,-0.03883294715046348,-0.03010069512916591,-0.0054722934332479545,-0.0015231359355899476,-0.010255387956887518,-0.01470574810977876,complete
324127,20251013800557,00149655,삼성물산,028260,단일판매ㆍ공급계약체결,2025-10-13,KOSPI,201500.0,194800.0,206000.0,208000.0,-0.033250620347394566,0.022332506203474045,0.032258064516129004,,2025-10-13,2025-10-14,2025-10-15,2025-10-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3584.55,3561.81,3657.28,3814.69,-0.006343892538812512,0.020289855072463725,0.06420331701329318,-0.026906727808582054,0.00204265113101032,-0.03194525249716418,complete
291031,20251212801312,00149655,삼성물산,028260,단일판매ㆍ공급계약체결,2025-12-12,KOSPI,255000.0,246500.0,243000.0,249000.0,-0.033333333333333326,-0.04705882352941182,-0.02352941176470591,,2025-12-12,2025-12-15,2025-12-16,2025-12-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4167.16,4090.59,3999.13,4020.55,-0.018374624444465693,-0.04032242582478229,-0.03518223442344415,-0.014958708888867633,-0.0067363977046295265,0.011652822658738238,complete
284866,20251223800010,00149655,삼성물산,028260,단일판매ㆍ공급계약체결,2025-12-23,KOSPI,240500.0,240000.0,240500.0,245000.0,-0.0020790020790020236,0.0,0.018711018711018657,,2025-12-23,2025-12-24,2025-12-26,2026-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4117.32,4108.62,4129.68,4309.63,-0.002113024977412392,0.003001952726531032,0.046707567058183574,3.402289841036854e-05,-0.003001952726531032,-0.027996548347164918,complete
97872,20260312801732,00149655,삼성물산,028260,단일판매ㆍ공급계약체결,2026-03-12,KOSPI,280500.0,280500.0,278500.0,291000.0,0.0,-0.007130124777183555,0.03743315508021383,,2026-03-12,2026-03-13,2026-03-16,2026-03-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5583.25,5487.24,5549.85,5763.22,-0.01719607755339636,-0.00598217883849006,0.03223391393901398,0.01719607755339636,-0.0011479459386934954,0.005199241141199851,complete
81084,20260326800003,00149655,삼성물산,028260,단일판매ㆍ공급계약체결,2026-03-26,KOSPI,278000.0,269000.0,259500.0,264000.0,-0.03237410071942448,-0.06654676258992809,-0.05035971223021585,,2026-03-26,2026-03-27,2026-03-30,2026-04-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5460.46,5438.87,5277.3,5234.05,-0.003953879343498556,-0.033542961581991215,-0.04146353970178329,-0.028420221375925925,-0.03300380100793687,-0.008896172528432555,complete
550217,20241126800282,01311408,에코프로머티,450080,단일판매ㆍ공급계약체결,2024-11-26,KOSPI,91600.0,90200.0,91100.0,81000.0,-0.015283842794759805,-0.00545851528384278,-0.11572052401746724,,2024-11-26,2024-11-27,2024-11-28,2024-12-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2520.36,2503.06,2504.67,2500.1,-0.006864098779539529,-0.00622530114745512,-0.008038534177657208,-0.008419744015220276,0.0007667858636123404,-0.10768198983981003,complete
550204,20241126900331,00536541,에코프로,086520,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-11-26,KOSDAQ,77893.0,76912.0,78874.0,72399.0,-0.012594199735534661,0.01259419973553455,-0.07053265376863138,,2024-11-26,2024-11-27,2024-11-28,2024-12-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,693.15,692.0,694.39,690.8,-0.001659092548510377,0.0017889345740460527,-0.003390319555651722,-0.010935107187024284,0.010805265161488498,-0.06714233421297966,complete
74237,20260330901242,00536541,에코프로,086520,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-03-30,KOSDAQ,146700.0,139500.0,149100.0,143000.0,-0.049079754601227044,0.01635991820040905,-0.025221540558963862,,2026-03-30,2026-03-31,2026-04-01,2026-04-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1107.05,1052.39,1116.18,1047.37,-0.049374463664694335,0.008247143308793836,-0.053909037532180126,0.0002947090634672911,0.008112774891615215,0.028687496973216264,complete
549760,20241127900048,00407294,유라클,088340,단일판매ㆍ공급계약체결,2024-11-27,KOSDAQ,10130.0,10470.0,10360.0,9650.0,0.033563672260612076,0.022704837117472954,-0.04738400789733466,,2024-11-27,2024-11-28,2024-11-29,2024-12-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,692.0,694.39,678.19,677.15,0.003453757225433396,-0.01995664739884384,-0.021459537572254384,0.03010991503517868,0.042661484516316794,-0.025924470325080273,complete
547465,20241128900804,01142075,핑거,163730,단일판매ㆍ공급계약체결(자율공시),2024-11-28,KOSDAQ,10630.0,11200.0,10920.0,9670.0,0.05362182502351831,0.027281279397930458,-0.09031044214487305,,2024-11-28,2024-11-29,2024-12-02,2024-12-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,694.39,678.19,675.84,670.94,-0.02332982905859815,-0.02671409438499972,-0.03377064761877324,0.07695165408211646,0.05399537378293018,-0.05653979452609981,complete
519037,20250123900147,01142075,핑거,163730,단일판매ㆍ공급계약체결,2025-01-23,KOSDAQ,8390.0,8360.0,8460.0,8670.0,-0.0035756853396901045,0.008343265792610355,0.033373063170440975,,2025-01-23,2025-01-24,2025-01-31,2025-02-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,724.01,728.74,728.29,730.98,0.006533058935650038,0.005911520559108263,0.009626938854435663,-0.010108744275340142,0.0024317452335020917,0.023746124316005313,complete
258972,20260206902073,01142075,핑거,163730,단일판매ㆍ공급계약체결,2026-02-06,KOSDAQ,11630.0,12140.0,12190.0,11940.0,0.043852106620808184,0.04815133276010308,0.02665520206362859,,2026-02-06,2026-02-09,2026-02-10,2026-02-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1080.77,1127.55,1115.2,1106.08,0.04328395495803905,0.03185691682781733,0.023418488670114757,0.0005681516627691341,0.016294415932285755,0.003236713393513835,complete
545875,20241129900298,01689266,케이쓰리아이,431190,단일판매ㆍ공급계약체결,2024-11-29,KOSDAQ,5060.0,4880.0,5010.0,4600.0,-0.035573122529644285,-0.00988142292490124,-0.09090909090909094,,2024-11-29,2024-12-02,2024-12-03,2024-12-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,678.19,675.84,690.8,661.33,-0.00346510564885949,0.018593609460475502,-0.024860289889264142,-0.032108016880784795,-0.028475032385376742,-0.0660488010198268,complete
371687,20250707900245,01689266,케이쓰리아이,431190,단일판매ㆍ공급계약체결(자율공시),2025-07-07,KOSDAQ,5090.0,5250.0,5340.0,5190.0,0.03143418467583503,0.04911591355599221,0.01964636542239684,,2025-07-07,2025-07-08,2025-07-09,2025-07-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,778.46,784.24,790.36,799.37,0.007424915859517434,0.015286591475477174,0.02686072502119563,0.024009268816317597,0.033829322080515034,-0.007214359598798792,complete
366634,20250718900512,01689266,케이쓰리아이,431190,단일판매ㆍ공급계약체결(자율공시),2025-07-18,KOSDAQ,5120.0,5170.0,5050.0,4860.0,0.009765625,-0.013671875,-0.05078125,,2025-07-18,2025-07-21,2025-07-22,2025-07-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,820.67,821.69,812.97,806.95,0.0012428869094764927,-0.00938257764996886,-0.01671804744903549,0.008522738090523507,-0.00428929735003114,-0.03406320255096451,complete
366254,20250721900182,01689266,케이쓰리아이,431190,단일판매ㆍ공급계약체결,2025-07-21,KOSDAQ,5170.0,5050.0,5040.0,4850.0,-0.023210831721469982,-0.025145067698259194,-0.061895551257253434,,2025-07-21,2025-07-22,2025-07-23,2025-07-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,821.69,812.97,813.56,804.4,-0.010612274702138325,-0.009894242354172578,-0.02104199880733615,-0.012598557019331658,-0.015250825344086616,-0.040853552449917285,complete
359566,20250804900049,01689266,케이쓰리아이,431190,단일판매ㆍ공급계약체결(자율공시),2025-08-04,KOSDAQ,4735.0,4825.0,4845.0,4800.0,0.019007391763463666,0.023231256599788752,0.01372756071805692,,2025-08-04,2025-08-05,2025-08-06,2025-08-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,784.06,798.6,803.49,811.85,0.018544499145473736,0.02478126673979042,0.035443716042139695,0.00046289261798992953,-0.0015500101400016675,-0.021716155324082775,complete
331627,20250922900137,01689266,케이쓰리아이,431190,단일판매ㆍ공급계약체결(자율공시),2025-09-22,KOSDAQ,5090.0,4890.0,5500.0,5460.0,-0.03929273084479368,0.08055009823182702,0.07269155206286837,,2025-09-22,2025-09-23,2025-09-24,2025-09-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,874.36,872.21,860.94,846.71,-0.002458941397136205,-0.015348369092822112,-0.031623130060844495,-0.03683378944765747,0.09589846732464913,0.10431468212371287,complete
274989,20260112900189,01689266,케이쓰리아이,431190,단일판매ㆍ공급계약체결(자율공시),2026-01-12,KOSDAQ,5440.0,5370.0,5230.0,5570.0,-0.012867647058823484,-0.03860294117647056,0.023897058823529438,,2026-01-12,2026-01-13,2026-01-14,2026-01-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,949.81,948.98,942.18,968.36,-0.0008738589823227283,-0.008033185584485292,0.019530221833840455,-0.011993788076500755,-0.03056975559198527,0.0043668369896889825,complete
545125,20241129900765,01228515,앱튼,270520,단일판매ㆍ공급계약체결,2024-11-29,KOSDAQ,16450.0,17250.0,19940.0,17240.0,0.04863221884498481,0.21215805471124627,0.04802431610942248,,2024-11-29,2024-12-02,2024-12-03,2024-12-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,678.19,675.84,690.8,661.33,-0.00346510564885949,0.018593609460475502,-0.024860289889264142,0.0520973244938443,0.19356444525077077,0.07288460599868662,complete
395236,20250522900271,01228515,앱튼,270520,단일판매ㆍ공급계약체결,2025-05-22,KOSDAQ,11660.0,11430.0,11430.0,11640.0,-0.019725557461406473,-0.019725557461406473,-0.0017152658662092923,,2025-05-22,2025-05-23,2025-05-26,2025-05-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,717.67,715.98,725.27,736.29,-0.0023548427550266204,0.010589825407220532,0.02594507224769038,-0.017370714706379853,-0.030315382868627005,-0.027660338113899674,complete
