id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
620933,20240704900513,00219361,해성산업,034810,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2024-07-04,KOSDAQ,7960.0,7910.0,7910.0,8190.0,-0.006281407035175879,-0.006281407035175879,0.028894472361808976,,2024-07-04,2024-07-05,2024-07-08,2024-07-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,840.81,847.49,859.27,852.42,0.007944719972407643,0.02195501956446755,0.013808113604738326,-0.014226127007583522,-0.028236426599643427,0.01508635875707065,complete
621777,20240702900605,01137295,프리시젼바이오,335810,최대주주변경을수반하는주식양수도계약체결,2024-07-02,KOSDAQ,5140.0,4840.0,4505.0,4525.0,-0.05836575875486383,-0.12354085603112841,-0.11964980544747084,,2024-07-02,2024-07-03,2024-07-04,2024-07-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,829.91,836.1,840.81,860.42,0.007458640093504165,0.0131339542841995,0.036763022496415276,-0.065824398848368,-0.1366748103153279,-0.1564128279438861,complete
574671,20241002900617,01137295,프리시젼바이오,335810,최대주주변경,2024-10-02,KOSDAQ,3460.0,4495.0,4490.0,3810.0,0.2991329479768785,0.29768786127167624,0.10115606936416177,,2024-10-02,2024-10-04,2024-10-07,2024-10-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,762.13,768.98,781.01,770.98,0.0089879679319802,0.02477267657748672,0.011612192145696865,0.2901449800448983,0.2729151846941895,0.0895438772184649,complete
619698,20240708900354,00350020,파인디앤씨,049120,최대주주변경,2024-07-08,KOSDAQ,7045.0,7045.0,7070.0,6960.0,0.0,0.0035486160397444344,-0.012065294535131277,,2024-07-08,2024-07-09,2024-07-10,2024-07-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,859.27,860.42,858.55,852.88,0.0013383453396487166,-0.0008379205604758244,-0.007436544974222303,-0.0013383453396487166,0.004386536600220259,-0.0046287495609089735,complete
617898,20240711800462,00163761,한창제지,009460,최대주주등소유주식변동신고서(최대주주변경시),2024-07-11,KOSPI,3850.0,3945.0,4015.0,3980.0,0.024675324675324628,0.04285714285714293,0.033766233766233666,,2024-07-11,2024-07-12,2024-07-15,2024-07-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2891.35,2857.0,2860.92,2824.35,-0.011880263544710945,-0.010524495477890916,-0.023172566448198983,0.03655558822003557,0.05338163833503384,0.05693880021443265,complete
617846,20240711800498,00163761,한창제지,009460,최대주주변경,2024-07-11,KOSPI,3850.0,3945.0,4015.0,3980.0,0.024675324675324628,0.04285714285714293,0.033766233766233666,,2024-07-11,2024-07-12,2024-07-15,2024-07-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2891.35,2857.0,2860.92,2824.35,-0.011880263544710945,-0.010524495477890916,-0.023172566448198983,0.03655558822003557,0.05338163833503384,0.05693880021443265,complete
617924,20240711900419,01153105,비비씨,318410,최대주주변경을수반하는주식양수도계약체결,2024-07-11,KOSDAQ,12920.0,11350.0,10290.0,9160.0,-0.12151702786377705,-0.20356037151702788,-0.2910216718266254,,2024-07-11,2024-07-12,2024-07-15,2024-07-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,852.42,850.37,852.88,822.48,-0.00240491776354379,0.0005396400835269155,-0.035123530653902946,-0.11911211010023326,-0.2041000116005548,-0.25589814117272247,complete
583418,20240910900518,01153105,비비씨,318410,최대주주변경,2024-09-10,KOSDAQ,8950.0,9070.0,9080.0,9140.0,0.013407821229050265,0.01452513966480451,0.02122905027932953,,2024-09-10,2024-09-11,2024-09-12,2024-09-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,706.2,709.42,731.03,748.33,0.004559614839988457,0.03516001132823554,0.059657320872274155,0.008848206389061808,-0.02063487166343103,-0.038428270592944624,complete
614810,20240719800477,00110608,DSR,155660,최대주주변경,2024-07-19,KOSPI,4400.0,4320.0,4330.0,4230.0,-0.018181818181818188,-0.015909090909090873,-0.03863636363636369,,2024-07-19,2024-07-22,2024-07-23,2024-07-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2795.46,2763.51,2774.29,2731.9,-0.01142924599171502,-0.007572993353508917,-0.02273686620448867,-0.006752572190103168,-0.008336097555581956,-0.01589949743187502,complete
614795,20240719800496,00110608,DSR,155660,최대주주등소유주식변동신고서(최대주주변경시),2024-07-19,KOSPI,4400.0,4320.0,4330.0,4230.0,-0.018181818181818188,-0.015909090909090873,-0.03863636363636369,,2024-07-19,2024-07-22,2024-07-23,2024-07-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2795.46,2763.51,2774.29,2731.9,-0.01142924599171502,-0.007572993353508917,-0.02273686620448867,-0.006752572190103168,-0.008336097555581956,-0.01589949743187502,complete
614257,20240722900559,00985686,큐브엔터,182360,최대주주변경,2024-07-22,KOSDAQ,13000.0,14290.0,14150.0,14080.0,0.09923076923076923,0.08846153846153837,0.08307692307692305,,2024-07-22,2024-07-23,2024-07-24,2024-07-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,809.96,812.12,814.25,807.99,0.0026667983604127254,0.005296557854708839,-0.00243221887500622,0.09656397087035651,0.08316498060682953,0.08550914195192927,complete
614249,20240722900575,00238001,블루콤,033560,최대주주변경,2024-07-22,KOSDAQ,3105.0,3060.0,3070.0,3050.0,-0.01449275362318836,-0.011272141706924366,-0.017713365539452464,,2024-07-22,2024-07-23,2024-07-24,2024-07-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,809.96,812.12,814.25,807.99,0.0026667983604127254,0.005296557854708839,-0.00243221887500622,-0.017159551983601085,-0.016568699561633204,-0.015281146664446243,complete
614200,20240722900633,00526951,신화프리텍,095190,최대주주변경을수반하는주식양수도계약체결,2024-07-22,KOSDAQ,2830.0,2525.0,2425.0,2365.0,-0.107773851590106,-0.14310954063604242,-0.1643109540636042,,2024-07-22,2024-07-23,2024-07-24,2024-07-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,809.96,812.12,814.25,807.99,0.0026667983604127254,0.005296557854708839,-0.00243221887500622,-0.11044064995051872,-0.14840609849075126,-0.16187873518859797,complete
540514,20241211900468,00526951,신화프리텍,095190,최대주주변경을수반하는주식양수도계약해제ㆍ취소등,2024-12-11,KOSDAQ,1709.0,1719.0,1770.0,2090.0,0.005851375073142151,0.03569338794616739,0.22293739028671733,,2024-12-11,2024-12-12,2024-12-13,2024-12-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,675.92,683.35,693.73,697.57,0.010992425139069839,0.026349272103207477,0.032030417800923416,-0.005141050065927688,0.00934411584295991,0.1909069724857939,complete
535260,20241217900300,00526951,신화프리텍,095190,최대주주변경을수반하는주식양수도계약체결,2024-12-17,KOSDAQ,1973.0,2090.0,2095.0,2340.0,0.05930055752660923,0.06183476938672072,0.18601115053218442,,2024-12-17,2024-12-18,2024-12-19,2024-12-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,694.47,697.57,684.36,680.11,0.004463835730845078,-0.014557864270594911,-0.020677639062882558,0.054836721795764154,0.07639263365731563,0.20668878959506698,complete
530618,20241226900497,00526951,신화프리텍,095190,최대주주변경,2024-12-26,KOSDAQ,2250.0,2250.0,2195.0,2305.0,0.0,-0.02444444444444449,0.02444444444444449,,2024-12-26,2024-12-27,2024-12-30,2025-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,675.64,665.97,678.19,717.96,-0.01431235569238054,0.0037741992777220457,0.06263690722870185,0.01431235569238054,-0.028218643722166536,-0.038192462784257364,complete
614178,20240722900666,01336762,스피어,347700,최대주주변경을수반하는주식양수도계약체결,2024-07-22,KOSDAQ,2440.0,2480.0,2690.0,2715.0,0.016393442622950838,0.10245901639344268,0.11270491803278682,,2024-07-22,2024-07-23,2024-07-24,2024-07-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,809.96,812.12,814.25,807.99,0.0026667983604127254,0.005296557854708839,-0.00243221887500622,0.013726644262538112,0.09716245853873384,0.11513713690779304,complete
586339,20240903900462,01336762,스피어,347700,최대주주변경,2024-09-03,KOSDAQ,3205.0,3285.0,3155.0,2775.0,0.024960998439937487,-0.015600624024960985,-0.1341653666146646,,2024-09-03,2024-09-04,2024-09-05,2024-09-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,760.37,731.75,725.28,706.2,-0.03763957020924025,-0.046148585557031496,-0.07124163236319159,0.06260056864917773,0.03054796153207051,-0.06292373425147302,complete
490266,20250304901005,01336762,스피어,347700,최대주주변경,2025-03-04,KOSDAQ,7550.0,8000.0,7800.0,7300.0,0.0596026490066226,0.0331125827814569,-0.0331125827814569,,2025-03-04,2025-03-05,2025-03-06,2025-03-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,737.9,746.95,734.92,721.5,0.012264534489768275,-0.00403848759994585,-0.022225233771513753,0.047338114516854324,0.03715107038140275,-0.010887349009943148,complete
613656,20240723900568,01309388,LS티라유텍,322180,최대주주변경을수반하는주식양수도계약체결,2024-07-23,KOSDAQ,8460.0,6700.0,6060.0,5700.0,-0.20803782505910162,-0.2836879432624113,-0.3262411347517731,,2024-07-23,2024-07-24,2024-07-25,2024-07-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,812.12,814.25,797.29,803.78,0.0026227651086045967,-0.01826084815051965,-0.010269418312564671,-0.21066059016770622,-0.26542709511189166,-0.3159717164392084,complete
560369,20241107900642,01309388,LS티라유텍,322180,최대주주변경,2024-11-07,KOSDAQ,6090.0,5780.0,5740.0,5350.0,-0.05090311986863716,-0.05747126436781613,-0.12151067323481113,,2024-11-07,2024-11-08,2024-11-11,2024-11-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,733.52,743.38,728.84,681.56,0.01344203293707058,-0.006380194132402539,-0.07083651434180394,-0.06434515280570774,-0.051091070235413594,-0.05067415889300719,complete
613191,20240724900584,00683007,엑스큐어,070300,최대주주변경을수반하는주식양수도계약체결,2024-07-24,KOSDAQ,6526.0,6099.0,6099.0,7155.0,-0.06543058535090407,-0.06543058535090407,0.09638369598528951,,2024-07-24,2024-07-25,2024-07-26,2024-07-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,814.25,797.29,797.56,803.15,-0.02082898372735653,-0.020497390236413948,-0.013632176849861843,-0.04460160162354754,-0.04493319511449012,0.11001587283515135,complete
586099,20240904900178,00683007,엑스큐어,070300,최대주주변경,2024-09-04,KOSDAQ,3439.0,3659.0,3715.0,3106.0,0.06397208490840356,0.0802558883396336,-0.09683047397499278,,2024-09-04,2024-09-05,2024-09-06,2024-09-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,731.75,725.28,706.59,709.42,-0.008841817560642284,-0.03438332763922103,-0.030515886573283302,0.07281390246904584,0.11463921597885462,-0.06631458740170948,complete
333882,20250915900595,00683007,엑스큐어,070300,최대주주인명목회사·조합등의최대주주변경,2025-09-15,KOSDAQ,1654.0,1690.0,1654.0,1620.0,0.021765417170495738,0.0,-0.02055622732769047,,2025-09-15,2025-09-16,2025-09-17,2025-09-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,852.69,851.84,845.53,874.36,-0.0009968452778853498,-0.008396955517245508,0.025413690790322407,0.022762262448381088,0.008396955517245508,-0.045969918118012876,complete
287215,20251217900852,00683007,엑스큐어,070300,최대주주변경을수반하는주식담보제공계약체결,2025-12-17,KOSDAQ,1346.0,1330.0,1254.0,1278.0,-0.011887072808320909,-0.06835066864784545,-0.050520059435364084,,2025-12-17,2025-12-18,2025-12-19,2025-12-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,911.07,901.33,915.27,915.2,-0.010690726288869135,0.004609964108136522,0.0045331313730010425,-0.0011963465194517742,-0.07296063275598197,-0.05505319080836513,complete
611106,20240729900749,01575839,플라즈맵,405000,최대주주변경,2024-07-29,KOSDAQ,26694.0,26396.0,25554.0,20552.0,-0.011163557353712439,-0.04270622611822883,-0.2300891586124223,,2024-07-29,2024-07-30,2024-07-31,2024-08-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,807.99,803.78,803.15,691.28,-0.005210460525501559,-0.005990173145707267,-0.14444485699080434,-0.00595309682821088,-0.03671605297252156,-0.08564430162161796,complete
610160,20240731800169,00406046,HD현대마린엔진,071970,최대주주변경,2024-07-31,KOSPI,23050.0,24600.0,23550.0,21750.0,0.06724511930585675,0.021691973969631295,-0.05639913232104121,,2024-07-31,2024-08-01,2024-08-02,2024-08-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2770.69,2777.68,2676.19,2568.41,0.002522837271582201,-0.034107027491346975,-0.07300708487777419,0.06472228203427455,0.05579900146097827,0.016607952556732974,complete
610049,20240731800282,00406046,HD현대마린엔진,071970,최대주주등소유주식변동신고서(최대주주변경시),2024-07-31,KOSPI,23050.0,24600.0,23550.0,21750.0,0.06724511930585675,0.021691973969631295,-0.05639913232104121,,2024-07-31,2024-08-01,2024-08-02,2024-08-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2770.69,2777.68,2676.19,2568.41,0.002522837271582201,-0.034107027491346975,-0.07300708487777419,0.06472228203427455,0.05579900146097827,0.016607952556732974,complete
609171,20240801900417,00259545,엠에스오토텍,123040,최대주주변경,2024-08-01,KOSDAQ,4000.0,3895.0,3350.0,3520.0,-0.026249999999999996,-0.16249999999999998,-0.12,,2024-08-01,2024-08-02,2024-08-05,2024-08-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,813.53,779.33,691.28,745.28,-0.042039015156171144,-0.1502710410187701,-0.08389364866692073,0.01578901515617115,-0.012228958981229887,-0.03610635133307927,complete
339169,20250901900887,00259545,엠에스오토텍,123040,최대주주변경을수반하는주식담보제공계약체결,2025-09-01,KOSDAQ,2505.0,2485.0,2370.0,2350.0,-0.007984031936127733,-0.053892215568862256,-0.06187624750498999,,2025-09-01,2025-09-02,2025-09-03,2025-09-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,785.0,794.0,796.81,818.6,0.01146496815286624,0.015044585987260994,0.04280254777070058,-0.019449000088993973,-0.06893680155612325,-0.10467879527569057,complete
328597,20250926900846,00259545,엠에스오토텍,123040,최대주주변경을수반하는주식담보제공계약체결,2025-09-26,KOSDAQ,2330.0,2355.0,2285.0,2225.0,0.010729613733905685,-0.01931330472102999,-0.045064377682403456,,2025-09-26,2025-09-29,2025-09-30,2025-10-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,835.19,846.71,841.99,859.49,0.013793268597564579,0.008141859936062312,0.029095175947987828,-0.0030636548636588934,-0.0274551646570923,-0.07415955363039128,complete
326042,20251001900703,00259545,엠에스오토텍,123040,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-10-01,KOSDAQ,2260.0,2315.0,2225.0,2320.0,0.02433628318584069,-0.015486725663716783,0.026548672566371723,,2025-10-01,2025-10-02,2025-10-10,2025-10-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,845.34,854.25,859.49,864.72,0.01054013769607498,0.01673882698085971,0.022925686705940862,0.01379614548976571,-0.032225552644576494,0.0036229858604308607,complete
9540,20260514901431,00259545,엠에스오토텍,123040,최대주주변경을수반하는주식담보제공계약체결,2026-05-14,KOSDAQ,2275.0,2155.0,2175.0,2155.0,-0.05274725274725278,-0.04395604395604391,-0.05274725274725278,,2026-05-14,2026-05-15,2026-05-18,2026-05-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1191.09,1129.82,1111.09,1105.97,-0.051440277392976186,-0.06716536953546748,-0.0714639531857374,-0.001306975354276596,0.023209325579423568,0.018716700438484613,complete
608697,20240802900379,00403766,한국첨단소재,062970,최대주주변경을수반하는주식양수도계약체결,2024-08-02,KOSDAQ,1371.0,1010.0,1068.0,988.0,-0.2633114514952589,-0.2210065645514223,-0.2793581327498177,,2024-08-02,2024-08-05,2024-08-06,2024-08-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,779.33,691.28,732.87,764.43,-0.11298166373679963,-0.05961531058729941,-0.01911898682201385,-0.1503297877584593,-0.1613912539641229,-0.26023914592780384,complete
582875,20240911900205,00403766,한국첨단소재,062970,최대주주변경,2024-09-11,KOSDAQ,1280.0,1234.0,1193.0,1098.0,-0.035937499999999956,-0.06796875000000002,-0.14218750000000002,,2024-09-11,2024-09-12,2024-09-13,2024-09-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,709.42,731.03,733.2,755.12,0.030461503763637987,0.03352034055989406,0.06441882100871132,-0.06639900376363794,-0.10148909055989408,-0.20660632100871135,complete
608058,20240805900864,00626011,아이텍,119830,최대주주변경,2024-08-05,KOSDAQ,5980.0,6530.0,6720.0,6720.0,0.09197324414715724,0.12374581939799323,0.12374581939799323,,2024-08-05,2024-08-06,2024-08-07,2024-08-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,691.28,732.87,748.54,772.72,0.060163754195116326,0.08283184816572153,0.11781043860664275,0.031809489952040915,0.040913971232271695,0.005935380791350475,complete
607161,20240807900517,00755739,파인테크닉스,106240,최대주주변경,2024-08-07,KOSDAQ,1060.0,1058.0,1127.0,1114.0,-0.0018867924528301883,0.06320754716981125,0.050943396226415194,,2024-08-07,2024-08-08,2024-08-09,2024-08-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,748.54,745.28,764.43,776.83,-0.004355144681646883,0.021227990488150272,0.03779357148582574,0.002468352228816695,0.04197955668166098,0.013149824740589455,complete
491263,20250228901590,00755739,파인테크닉스,106240,최대주주변경을수반하는주식양수도계약체결,2025-02-28,KOSDAQ,1452.0,1887.0,1671.0,1428.0,0.2995867768595042,0.15082644628099184,-0.016528925619834656,,2025-02-28,2025-03-04,2025-03-05,2025-03-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.96,737.9,746.95,725.82,-0.008145599225764855,0.004019033281359219,-0.024383031345771244,0.30773237608526904,0.14680741299963262,0.007854105725936589,complete
402766,20250512900691,00755739,파인테크닉스,106240,최대주주변경을수반하는주식양수도계약해제ㆍ취소등,2025-05-12,KOSDAQ,1157.0,1069.0,1075.0,1050.0,-0.07605877268798622,-0.07087294727744164,-0.09248055315471049,,2025-05-12,2025-05-13,2025-05-14,2025-05-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,725.4,731.88,739.05,713.75,0.008933002481389618,0.018817204301075252,-0.016060104769782146,-0.08499177516937584,-0.0896901515785169,-0.07642044838492834,complete
312181,20251110900588,00755739,파인테크닉스,106240,최대주주변경을수반하는주식양수도계약체결,2025-11-10,KOSDAQ,1793.0,1457.0,1470.0,1344.0,-0.18739542665923037,-0.18014500836586722,-0.25041829336307864,,2025-11-10,2025-11-11,2025-11-12,2025-11-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,888.35,884.27,906.51,902.67,-0.004592784375527681,0.02044239320087793,0.016119772612146033,-0.1828026422837027,-0.20058740156674515,-0.26653806597522467,complete
282257,20251226900666,00755739,파인테크닉스,106240,최대주주변경,2025-12-26,KOSDAQ,1324.0,1420.0,1388.0,1624.0,0.0725075528700907,0.048338368580060465,0.22658610271903323,,2025-12-26,2025-12-29,2025-12-30,2026-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,919.67,932.59,925.47,955.97,0.01404851740298163,0.0063066099796667,0.03947067970032747,0.058459035467109066,0.042031758600393765,0.18711542301870576,complete
27962,20260415900713,00755739,파인테크닉스,106240,최대주주변경을수반하는주식양수도계약체결,2026-04-15,KOSDAQ,2350.0,2355.0,2415.0,2360.0,0.0021276595744681437,0.027659574468085202,0.004255319148936065,,2026-04-15,2026-04-16,2026-04-17,2026-04-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1152.43,1162.97,1170.04,1181.12,0.009145891724443134,0.01528075457945377,0.024895221401733503,-0.00701823214997499,0.012378819888631432,-0.020639902252797437,complete
597396,20240816900396,00264714,SG&G,040610,최대주주변경,2024-08-16,KOSDAQ,3158.0,3120.0,3212.0,3198.0,-0.012032932235592098,0.017099430018999273,0.012666244458517939,,2024-08-16,2024-08-19,2024-08-20,2024-08-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,786.33,777.47,787.44,773.26,-0.011267533987002976,0.001411621075121161,-0.016621520226876796,-0.000765398248589122,0.015687808943878112,0.029287764685394735,complete
596957,20240819800542,01854763,HS효성,487570,최대주주변경,2024-08-19,KOSPI,47250.0,46850.0,46550.0,46150.0,-0.00846560846560851,-0.014814814814814836,-0.023280423280423235,,2024-08-19,2024-08-20,2024-08-21,2024-08-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2674.36,2696.63,2701.13,2698.01,0.008327225953125295,0.010009871520662905,0.0088432372605034,-0.016792834418733804,-0.02482468633547774,-0.032123660540926635,complete
